run_id,sample_index,present_id,input_sample_time_us,sim_start_time_us,sim_end_time_us,render_submit_start_time_us,render_submit_end_time_us,present_start_time_us,present_end_time_us,gpu_render_start_time_us,gpu_render_end_time_us,policy,authority,reflex_mode,target_scheduling,bounded_wait,bounded_wait_attempted,present_mode,fallback_reason,swapchain_generation,target_mode,target_value_ns,target_generation_refresh_interval_ns,target_generation_refresh_duration_ns,relative_quanta,relative_accumulator_before_ns,relative_accumulator_after_ns,feedback_present_id,feedback_stage_time_ns,baseline_sequence,present_sequence,frame_interval_ns,wait_timeout_count,timing_queue_size,timing_queue_full_count,timing_queue_recovery_count
20260813_NV_A1_R1,1883,1884,31899296,31899337,31902447,31902486,31902501,31902501,31902543,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1882,50522260060900,1882,1884,16666667,2,16,0
20260813_NV_A1_R1,1884,1885,31915961,31915999,31919666,31919704,31919720,31919720,31919761,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1883,50522276763900,1883,1885,16666667,2,16,0
20260813_NV_A1_R1,1885,1886,31932625,31932662,31935793,31935830,31935843,31935844,31935883,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1884,50522291569900,1884,1886,16666667,2,16,0
20260813_NV_A1_R1,1886,1887,31949309,31949353,31955444,31955529,31955568,31955569,31955986,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1885,50522310082000,1885,1887,16666667,2,16,0
20260813_NV_A1_R1,1887,1888,31965996,31966060,31971341,31971366,31971381,31971381,31971406,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1886,50522324891000,1886,1888,16666667,2,16,0
20260813_NV_A1_R1,1888,1889,31982701,31982760,31987181,31987232,31987251,31987251,31987405,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1887,50522345254000,1887,1889,16666667,2,16,0
20260813_NV_A1_R1,1889,1890,31999324,31999372,32002906,32002947,32002961,32002962,32003100,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1888,50522361909000,1888,1890,16666667,2,16,0
20260813_NV_A1_R1,1890,1891,32015965,32016005,32019544,32019587,32019605,32019605,32019652,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1889,50522376733400,1889,1891,16666667,2,16,0
20260813_NV_A1_R1,1891,1892,32032609,32032641,32035752,32035791,32035806,32035806,32035939,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1890,50522393381400,1890,1892,16666667,2,16,0
20260813_NV_A1_R1,1892,1893,32049311,32049357,32053156,32053196,32053210,32053210,32053260,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1891,50522410041600,1891,1893,16666667,2,16,0
20260813_NV_A1_R1,1893,1894,32065952,32065994,32069466,32069509,32069524,32069525,32069571,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1892,50522424854400,1892,1894,16666667,2,16,0
20260813_NV_A1_R1,1894,1895,32082622,32082663,32086391,32086432,32086447,32086448,32086495,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1893,50522443405600,1893,1895,16666667,2,16,0
20260813_NV_A1_R1,1895,1896,32099309,32099348,32102337,32102374,32102389,32102390,32102429,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1894,50522459991200,1894,1896,16666667,2,16,0
20260813_NV_A1_R1,1896,1897,32115969,32116008,32119477,32119513,32119527,32119527,32119567,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1895,50522476685100,1895,1897,16666667,2,16,0
20260813_NV_A1_R1,1897,1898,32132617,32132659,32135720,32135755,32135768,32135768,32135805,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1896,50522491531800,1896,1898,16666667,2,16,0
20260813_NV_A1_R1,1898,1899,32149284,32149313,32151638,32151675,32151687,32151687,32151722,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1897,50522510043100,1897,1899,16666667,2,16,0
20260813_NV_A1_R1,1899,1900,32165943,32165975,32168738,32168775,32168789,32168790,32168830,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1898,50522526598300,1898,1900,16666667,2,16,0
20260813_NV_A1_R1,1900,1901,32182626,32182670,32185884,32185922,32185936,32185936,32185977,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1899,50522541475700,1899,1901,16666667,2,16,0
20260813_NV_A1_R1,1901,1902,32199303,32199353,32202649,32202700,32202718,32202718,32202742,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1901,50522576647200,1901,1902,16666667,2,16,0
20260813_NV_A1_R1,1902,1903,32215984,32216030,32219857,32219902,32219917,32219917,32219964,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1901,50522576647200,1901,1903,16666667,2,16,0
20260813_NV_A1_R1,1903,1904,32232637,32232681,32236073,32236114,32236134,32236134,32236302,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1902,50522593314300,1902,1904,16666667,2,16,0
20260813_NV_A1_R1,1904,1905,32249302,32249345,32253265,32253327,32253352,32253352,32253478,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1903,50522609972500,1903,1905,16666667,2,16,0
20260813_NV_A1_R1,1905,1906,32265982,32266032,32269772,32269816,32269833,32269833,32269877,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1904,50522626629800,1904,1906,16666667,2,16,0
20260813_NV_A1_R1,1906,1907,32282640,32282686,32286680,32286722,32286738,32286739,32286795,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1905,50522643295200,1905,1907,16666667,2,16,0
20260813_NV_A1_R1,1907,1908,32299322,32299365,32304951,32305045,32305082,32305083,32305178,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1906,50522659953000,1906,1908,16666667,2,16,0
20260813_NV_A1_R1,1908,1909,32316032,32316106,32322232,32322291,32322319,32322319,32322383,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1907,50522676612700,1907,1909,16666667,2,16,0
20260813_NV_A1_R1,1909,1910,32333035,32333155,32337836,32337927,32337967,32337968,32338065,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1908,50522695119700,1908,1910,16666667,2,16,0
20260813_NV_A1_R1,1910,1911,32349390,32349464,32355396,32355454,32355477,32355478,32355554,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1909,50522711812600,1909,1911,16666667,2,16,0
20260813_NV_A1_R1,1911,1912,32366005,32366060,32371343,32371369,32371380,32371381,32371408,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1910,50522728487700,1910,1912,16666667,2,16,0
20260813_NV_A1_R1,1912,1913,32382681,32382740,32388754,32388812,32388835,32388835,32388903,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1911,50522745097100,1911,1913,16666667,2,16,0
20260813_NV_A1_R1,1913,1914,32399326,32399382,32402917,32402955,32402975,32402975,32403016,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1912,50522761751000,1912,1914,16666667,2,16,0
20260813_NV_A1_R1,1914,1915,32415950,32415989,32419520,32419555,32419572,32419572,32419611,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1913,50522778440300,1913,1915,16666667,2,16,0
20260813_NV_A1_R1,1915,1916,32432642,32432686,32437835,32437935,32437976,32437978,32438085,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1914,50522793226200,1914,1916,16666667,2,16,0
20260813_NV_A1_R1,1916,1917,32449358,32449436,32456102,32456160,32456183,32456183,32456426,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1915,50522809895500,1915,1917,16666667,2,16,0
20260813_NV_A1_R1,1917,1918,32465971,32466013,32469445,32469482,32469502,32469503,32469547,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1916,50522828402000,1916,1918,16666667,2,16,0
20260813_NV_A1_R1,1918,1919,32482655,32482701,32486198,32486242,32486256,32486257,32486296,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1917,50522846940700,1917,1919,16666667,2,16,0
20260813_NV_A1_R1,1919,1920,32499309,32499352,32504232,32504325,32504377,32504378,32504479,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1918,50522859841100,1918,1920,16666667,2,16,0
20260813_NV_A1_R1,1920,1921,32515997,32516134,32521306,32521354,32521372,32521373,32521426,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1919,50522876536800,1919,1921,16666667,2,16,0
20260813_NV_A1_R1,1921,1922,32532630,32532676,32538697,32538794,32538836,32538836,32538935,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1920,50522895117100,1920,1922,16666667,2,16,0
20260813_NV_A1_R1,1922,1923,32549325,32549377,32553480,32553526,32553544,32553545,32553565,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1922,50522930200800,1922,1923,16666667,2,16,0
20260813_NV_A1_R1,1923,1924,32565966,32566008,32569574,32569622,32569639,32569640,32569683,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1922,50522930200800,1922,1924,16666667,2,16,0
20260813_NV_A1_R1,1924,1925,32582664,32582717,32589014,32589088,32589120,32589121,32589200,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1923,50522945019700,1923,1925,16666667,2,16,0
20260813_NV_A1_R1,1925,1926,32599338,32599399,32605631,32605697,32605725,32605726,32605794,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1924,50522959841500,1924,1926,16666667,2,16,0
20260813_NV_A1_R1,1926,1927,32615976,32616022,32620053,32620091,32620106,32620106,32620153,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1925,50522980222200,1925,1927,16666667,2,16,0
20260813_NV_A1_R1,1927,1928,32632648,32632693,32636384,32636429,32636446,32636446,32636492,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1926,50522995035300,1926,1928,16666667,2,16,0
20260813_NV_A1_R1,1928,1929,32649288,32649329,32652851,32652887,32652901,32652901,32652938,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1927,50523009822500,1927,1929,16666667,2,16,0
20260813_NV_A1_R1,1929,1930,32665944,32665976,32669060,32669098,32669111,32669112,32669153,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1928,50523026456200,1928,1930,16666667,2,16,0
20260813_NV_A1_R1,1930,1931,32682625,32682661,32686154,32686193,32686207,32686208,32686254,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1929,50523043172700,1929,1931,16666667,2,16,0
20260813_NV_A1_R1,1931,1932,32699283,32699315,32702148,32702182,32702195,32702195,32702233,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1930,50523059803800,1930,1932,16666667,2,16,0
20260813_NV_A1_R1,1932,1933,32715942,32715975,32719211,32719247,32719261,32719262,32719311,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1931,50523076470900,1931,1933,16666667,2,16,0
20260813_NV_A1_R1,1933,1934,32732646,32732693,32738055,32738152,32738188,32738191,32738374,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1932,50523091277000,1932,1934,16666667,2,16,0
20260813_NV_A1_R1,1934,1935,32749378,32749453,32755542,32755603,32755630,32755631,32755767,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1933,50523109757100,1933,1935,16666667,2,16,0
20260813_NV_A1_R1,1935,1936,32766004,32766056,32769402,32769443,32769458,32769459,32769632,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1934,50523128320200,1934,1936,16666667,2,16,0
20260813_NV_A1_R1,1936,1937,32782652,32782701,32786059,32786103,32786118,32786119,32786256,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1935,50523144987900,1935,1937,16666667,2,16,0
20260813_NV_A1_R1,1937,1938,32799279,32799312,32802241,32802278,32802293,32802293,32802334,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1936,50523159728100,1936,1938,16666667,2,16,0
20260813_NV_A1_R1,1938,1939,32816064,32816104,32820542,32820618,32820653,32820654,32820735,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1937,50523176429200,1937,1939,16666667,2,16,0
20260813_NV_A1_R1,1939,1940,32832719,32832805,32840348,32840463,32840512,32840513,32840639,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1938,50523193089300,1938,1940,16666667,2,16,0
20260813_NV_A1_R1,1940,1941,32849449,32849517,32856070,32856095,32856105,32856105,32856130,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1939,50523211631000,1939,1941,16666667,2,16,0
20260813_NV_A1_R1,1941,1942,32866004,32866062,32872400,32872488,32872534,32872535,32872621,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1940,50523230084700,1940,1942,16666667,2,16,0
20260813_NV_A1_R1,1942,1943,32882673,32882740,32886921,32886962,32886981,32886982,32887024,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1941,50523246789100,1941,1943,16666667,2,16,0
20260813_NV_A1_R1,1943,1944,32899308,32899360,32902793,32902833,32902854,32902855,32902897,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1942,50523263423400,1942,1944,16666667,2,16,0
20260813_NV_A1_R1,1944,1945,32915989,32916036,32921615,32921687,32921723,32921724,32921772,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1943,50523276398900,1943,1945,16666667,2,16,0
20260813_NV_A1_R1,1945,1946,32932687,32932748,32938618,32938690,32938715,32938716,32938788,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1944,50523293057700,1944,1946,16666667,2,16,0
20260813_NV_A1_R1,1946,1947,32949342,32949401,32955404,32955466,32955493,32955494,32955737,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1945,50523311610500,1945,1947,16666667,2,16,0
20260813_NV_A1_R1,1947,1948,32965990,32966038,32972067,32972242,32972330,32972331,32972693,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1946,50523328245500,1946,1948,16666667,2,16,0
20260813_NV_A1_R1,1948,1949,32982726,32982803,32988915,32988942,32988952,32988952,32988980,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1947,50523346753600,1947,1949,16666667,2,16,0
20260813_NV_A1_R1,1949,1950,32999365,32999429,33003672,33003719,33003737,33003738,33003786,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1948,50523363315100,1948,1950,16666667,2,16,0
20260813_NV_A1_R1,1950,1951,33015988,33016041,33020021,33020060,33020075,33020076,33020123,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1949,50523378206900,1949,1951,16666667,2,16,0
20260813_NV_A1_R1,1951,1952,33032648,33032687,33036090,33036141,33036164,33036165,33036205,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1950,50523393049800,1950,1952,16666667,2,16,0
20260813_NV_A1_R1,1952,1953,33049336,33049385,33053403,33053448,33053468,33053469,33053518,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1951,50523409679500,1951,1953,16666667,2,16,0
20260813_NV_A1_R1,1953,1954,33065991,33066042,33071266,33071359,33071398,33071399,33071506,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1952,50523426314400,1952,1954,16666667,2,16,0
20260813_NV_A1_R1,1954,1955,33082722,33082803,33089241,33089269,33089280,33089280,33089310,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1953,50523443001200,1953,1955,16666667,2,16,0
20260813_NV_A1_R1,1955,1956,33099354,33099418,33105273,33105299,33105309,33105309,33105338,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1954,50523461531300,1954,1956,16666667,2,16,0
20260813_NV_A1_R1,1956,1957,33116049,33116115,33122029,33122056,33122067,33122067,33122095,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1955,50523480054000,1955,1957,16666667,2,16,0
20260813_NV_A1_R1,1957,1958,33132690,33132750,33138926,33139039,33139076,33139077,33139169,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1956,50523494785100,1956,1958,16666667,2,16,0
20260813_NV_A1_R1,1958,1959,33149342,33149414,33154618,33154673,33154695,33154696,33154755,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1957,50523511483600,1957,1959,16666667,2,16,0
20260813_NV_A1_R1,1959,1960,33165983,33166033,33171405,33171496,33171533,33171534,33171629,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1958,50523530024500,1958,1960,16666667,2,16,0
20260813_NV_A1_R1,1960,1961,33182676,33182728,33186684,33186723,33186738,33186738,33186785,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1959,50523544801100,1959,1961,16666667,2,16,0
20260813_NV_A1_R1,1961,1962,33199314,33199361,33202773,33202877,33202909,33202909,33202934,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1961,50523576267700,1961,1962,16666667,2,16,0
20260813_NV_A1_R1,1962,1963,33215967,33216008,33219223,33219261,33219276,33219276,33219317,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1961,50523576267700,1961,1963,16666667,2,16,0
20260813_NV_A1_R1,1963,1964,33232625,33232662,33236127,33236175,33236190,33236191,33236334,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1962,50523592937400,1962,1964,16666667,2,16,0
20260813_NV_A1_R1,1964,1965,33249300,33249337,33252812,33252850,33252863,33252864,33252906,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1963,50523609608600,1963,1965,16666667,2,16,0
20260813_NV_A1_R1,1965,1966,33265958,33265997,33269386,33269428,33269444,33269445,33269720,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1964,50523626294200,1964,1966,16666667,2,16,0
20260813_NV_A1_R1,1966,1967,33282633,33282676,33287931,33288015,33288048,33288048,33288077,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1965,50523642925500,1965,1967,16666667,2,16,0
20260813_NV_A1_R1,1967,1968,33299362,33299426,33305255,33305325,33305356,33305357,33305433,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1966,50523659594600,1966,1968,16666667,2,16,0
20260813_NV_A1_R1,1968,1969,33315968,33316017,33320283,33320330,33320395,33320395,33320437,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1967,50523678080100,1967,1969,16666667,2,16,0
20260813_NV_A1_R1,1969,1970,33332641,33332684,33335897,33335937,33335962,33335962,33336007,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1968,50523694822900,1968,1970,16666667,2,16,0
20260813_NV_A1_R1,1970,1971,33349300,33349351,33353310,33353351,33353367,33353367,33353413,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1969,50523711384800,1969,1971,16666667,2,16,0
20260813_NV_A1_R1,1971,1972,33365964,33366003,33369246,33369287,33369303,33369303,33369345,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1970,50523726187300,1970,1972,16666667,2,16,0
20260813_NV_A1_R1,1972,1973,33382629,33382669,33386313,33386354,33386378,33386378,33386427,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1971,50523742923100,1971,1973,16666667,2,16,0
20260813_NV_A1_R1,1973,1974,33399295,33399335,33402499,33402540,33402559,33402559,33402605,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1972,50523759520800,1972,1974,16666667,2,16,0
20260813_NV_A1_R1,1974,1975,33415969,33416011,33419903,33419943,33419959,33419960,33420008,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1973,50523776207600,1973,1975,16666667,2,16,0
20260813_NV_A1_R1,1975,1976,33432649,33432702,33438763,33438858,33438894,33438895,33438987,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1974,50523792873900,1974,1976,16666667,2,16,0
20260813_NV_A1_R1,1976,1977,33449333,33449402,33455812,33455869,33455893,33455894,33456195,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1975,50523809596200,1975,1977,16666667,2,16,0
20260813_NV_A1_R1,1977,1978,33465977,33466024,33469490,33469539,33469560,33469560,33469614,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1976,50523827972900,1976,1978,16666667,2,16,0
20260813_NV_A1_R1,1978,1979,33482646,33482687,33485798,33485831,33485844,33485844,33485969,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1977,50523846567900,1977,1979,16666667,2,16,0
20260813_NV_A1_R1,1979,1980,33499310,33499350,33504285,33504373,33504413,33504414,33504505,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1978,50523859505800,1978,1980,16666667,2,16,0
20260813_NV_A1_R1,1980,1981,33516040,33516186,33523439,33523466,33523476,33523476,33523504,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1979,50523876172700,1979,1981,16666667,2,16,0
20260813_NV_A1_R1,1981,1982,33532707,33532771,33538920,33538948,33538958,33538959,33538986,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1980,50523894702700,1980,1982,16666667,2,16,0
20260813_NV_A1_R1,1982,1983,33549347,33549417,33554546,33554596,33554617,33554617,33554642,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1982,50523929816200,1982,1983,16666667,2,16,0
20260813_NV_A1_R1,1983,1984,33566423,33566480,33571822,33571939,33571983,33571985,33572129,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1982,50523929816200,1982,1984,16666667,2,16,0
20260813_NV_A1_R1,1984,1985,33582867,33582933,33589422,33589483,33589509,33589510,33589583,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1983,50523944649100,1983,1985,16666667,2,16,0
20260813_NV_A1_R1,1985,1986,33599320,33599373,33605135,33605209,33605237,33605237,33605310,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1984,50523963204800,1984,1986,16666667,2,16,0
20260813_NV_A1_R1,1986,1987,33615990,33616039,33620268,33620313,33620330,33620330,33620375,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1985,50523979822700,1985,1987,16666667,2,16,0
20260813_NV_A1_R1,1987,1988,33632631,33632675,33636304,33636357,33636374,33636374,33636423,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1986,50523994649000,1986,1988,16666667,2,16,0
20260813_NV_A1_R1,1988,1989,33649279,33649312,33652485,33652523,33652537,33652537,33652577,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1987,50524009459200,1987,1989,16666667,2,16,0
20260813_NV_A1_R1,1989,1990,33665961,33665999,33669354,33669396,33669412,33669412,33669461,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1988,50524026115100,1988,1990,16666667,2,16,0
20260813_NV_A1_R1,1990,1991,33682641,33682683,33686313,33686353,33686369,33686369,33686415,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1989,50524042805200,1989,1991,16666667,2,16,0
20260813_NV_A1_R1,1991,1992,33699305,33699350,33702692,33702733,33702749,33702749,33702804,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1990,50524059444200,1990,1992,16666667,2,16,0
20260813_NV_A1_R1,1992,1993,33715982,33716028,33722001,33722110,33722154,33722155,33722422,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1991,50524076071200,1991,1993,16666667,2,16,0
20260813_NV_A1_R1,1993,1994,33732713,33732787,33739263,33739337,33739369,33739370,33739443,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1992,50524092781900,1992,1994,16666667,2,16,0
20260813_NV_A1_R1,1994,1995,33749303,33749348,33753532,33753580,33753598,33753599,33753656,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1993,50524111273800,1993,1995,16666667,2,16,0
20260813_NV_A1_R1,1995,1996,33765965,33766019,33769950,33769999,33770017,33770018,33770073,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1994,50524129773300,1994,1996,16666667,2,16,0
20260813_NV_A1_R1,1996,1997,33782988,33783043,33788265,33788353,33788393,33788394,33788499,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1995,50524142728400,1995,1997,16666667,2,16,0
20260813_NV_A1_R1,1997,1998,33799366,33799439,33805046,33805102,33805124,33805124,33805194,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1996,50524159415100,1996,1998,16666667,2,16,0
20260813_NV_A1_R1,1998,1999,33815991,33816041,33819883,33819923,33819938,33819939,33819981,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1997,50524179794700,1997,1999,16666667,2,16,0
20260813_NV_A1_R1,1999,2000,33832609,33832642,33835932,33835970,33835988,33835989,33836027,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1998,50524194572800,1998,2000,16666667,2,16,0
20260813_NV_A1_R1,2000,2001,33849290,33849332,33853274,33853316,33853332,33853333,33853382,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1999,50524209386400,1999,2001,16666667,2,16,0
20260813_NV_A1_R1,2001,2002,33865987,33866040,33871753,33871849,33871885,33871886,33871986,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,2000,50524226046900,2000,2002,16666667,2,16,0
20260813_NV_A1_R1,2002,2003,33882714,33882800,33889366,33889431,33889459,33889460,33889523,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,2001,50524242711600,2001,2003,16666667,2,16,0
20260813_NV_A1_R1,2003,2004,33899324,33899369,33902627,33902669,33902685,33902685,33902727,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,2002,50524263033400,2002,2004,16666667,2,16,0
20260813_NV_A1_R1,2004,2005,33915967,33916012,33920042,33920082,33920102,33920102,33920148,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,2003,50524279740200,2003,2005,16666667,2,16,0
20260813_NV_A1_R1,2005,2006,33932635,33932682,33936474,33936515,33936531,33936532,33936591,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,2004,50524292681100,2004,2006,16666667,2,16,0
20260813_NV_A1_R1,2006,2007,33949317,33949364,33955508,33955594,33955644,33955645,33955916,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,2005,50524309349400,2005,2007,16666667,2,16,0
20260813_NV_A1_R1,2007,2008,33966050,33966123,33971879,33971946,33971974,33971975,33972053,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,2006,50524326050400,2006,2008,16666667,2,16,0
20260813_NV_A1_R1,2008,2009,33982658,33982720,33989709,33989734,33989744,33989745,33989773,0,0,1,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,2007,50524346352200,2007,2009,16666667,2,16,0
