run_id,sample_index,present_id,input_sample_time_us,sim_start_time_us,sim_end_time_us,render_submit_start_time_us,render_submit_end_time_us,present_start_time_us,present_end_time_us,gpu_render_start_time_us,gpu_render_end_time_us,policy,authority,reflex_mode,target_scheduling,bounded_wait,bounded_wait_attempted,present_mode,fallback_reason,swapchain_generation,target_mode,target_value_ns,target_generation_refresh_interval_ns,target_generation_refresh_duration_ns,relative_quanta,relative_accumulator_before_ns,relative_accumulator_after_ns,feedback_present_id,feedback_stage_time_ns,baseline_sequence,present_sequence,frame_interval_ns,wait_timeout_count,timing_queue_size,timing_queue_full_count,timing_queue_recovery_count
20260813_NV_C0_R0,2393,2394,40389660,40389698,40394106,40394145,40394159,40394160,40394234,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2392,48256725178800,2392,2394,16666667,2,16,0
20260813_NV_C0_R0,2394,2395,40406322,40406350,40410082,40410135,40410158,40410159,40410223,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2393,48256743723300,2393,2395,16666667,2,16,0
20260813_NV_C0_R0,2395,2396,40423100,40423166,40427505,40427553,40427570,40427570,40427628,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2394,48256760386000,2394,2396,16666667,2,16,0
20260813_NV_C0_R0,2396,2397,40439715,40439761,40444482,40444517,40444533,40444534,40444575,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2395,48256777057400,2395,2397,16666667,2,16,0
20260813_NV_C0_R0,2397,2398,40456333,40456367,40459865,40459892,40459901,40459902,40459937,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2396,48256795603800,2396,2398,16666667,2,16,0
20260813_NV_C0_R0,2398,2399,40473095,40473128,40477480,40477538,40477567,40477568,40477784,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2397,48256812188900,2397,2399,16666667,2,16,0
20260813_NV_C0_R0,2399,2400,40489759,40489837,40494061,40494119,40494139,40494140,40494346,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2398,48256826993600,2398,2400,16666667,2,16,0
20260813_NV_C0_R0,2400,2401,40506364,40506448,40510313,40510383,40510407,40510408,40510546,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2399,48256845553500,2399,2401,16666667,2,16,0
20260813_NV_C0_R0,2401,2402,40522983,40523017,40526703,40526736,40526752,40526752,40526930,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2400,48256862194100,2400,2402,16666667,2,16,0
20260813_NV_C0_R0,2402,2403,40539645,40539673,40542729,40542759,40542772,40542772,40542807,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2401,48256877001200,2401,2403,16666667,2,16,0
20260813_NV_C0_R0,2403,2404,40556318,40556351,40560087,40560249,40560300,40560301,40560600,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2402,48256893704200,2402,2404,16666667,2,16,0
20260813_NV_C0_R0,2404,2405,40573218,40573297,40581725,40581755,40581767,40581767,40581783,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2404,48256928832700,2404,2405,16666667,2,16,0
20260813_NV_C0_R0,2405,2406,40589834,40589879,40595338,40595381,40595397,40595398,40595559,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2404,48256928832700,2404,2406,16666667,2,16,0
20260813_NV_C0_R0,2406,2407,40606392,40606434,40612430,40612506,40612535,40612536,40612651,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2405,48256949178500,2405,2407,16666667,2,16,0
20260813_NV_C0_R0,2407,2408,40623053,40623099,40626090,40626138,40626158,40626159,40626217,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2406,48256962159000,2406,2408,16666667,2,16,0
20260813_NV_C0_R0,2408,2409,40639652,40639695,40644432,40644470,40644484,40644484,40644532,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2407,48256978813300,2407,2409,16666667,2,16,0
20260813_NV_C0_R0,2409,2410,40656333,40656363,40659966,40659999,40660010,40660011,40660053,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2408,48256993642100,2408,2410,16666667,2,16,0
20260813_NV_C0_R0,2410,2411,40673004,40673028,40675181,40675222,40675234,40675235,40675276,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2409,48257012143000,2409,2411,16666667,2,16,0
20260813_NV_C0_R0,2411,2412,40689657,40689705,40693180,40693227,40693243,40693243,40693293,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2410,48257026951700,2410,2412,16666667,2,16,0
20260813_NV_C0_R0,2412,2413,40706387,40706441,40712826,40712854,40712867,40712867,40713161,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2411,48257041763900,2411,2413,16666667,2,16,0
20260813_NV_C0_R0,2413,2414,40723089,40723137,40731086,40731110,40731120,40731120,40731339,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2412,48257060316900,2412,2414,16666667,2,16,0
20260813_NV_C0_R0,2414,2415,40739691,40739743,40746289,40746358,40746383,40746383,40746485,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2413,48257078786600,2413,2415,16666667,2,16,0
20260813_NV_C0_R0,2415,2416,40756376,40756420,40759153,40759192,40759205,40759206,40759387,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2414,48257097289800,2414,2416,16666667,2,16,0
20260813_NV_C0_R0,2416,2417,40773000,40773041,40780100,40780168,40780196,40780197,40780282,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2415,48257112107700,2415,2417,16666667,2,16,0
20260813_NV_C0_R0,2417,2418,40789737,40789797,40796607,40796655,40796674,40796674,40796732,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2416,48257126948400,2416,2418,16666667,2,16,0
20260813_NV_C0_R0,2418,2419,40806365,40806405,40809887,40809936,40809949,40809950,40810094,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2417,48257147271700,2417,2419,16666667,2,16,0
20260813_NV_C0_R0,2419,2420,40822978,40823008,40825359,40825392,40825404,40825405,40825444,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2418,48257163940700,2418,2420,16666667,2,16,0
20260813_NV_C0_R0,2420,2421,40839680,40839719,40844265,40844305,40844323,40844323,40844370,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2419,48257176838800,2419,2421,16666667,2,16,0
20260813_NV_C0_R0,2421,2422,40856325,40856353,40859815,40859844,40859855,40859856,40859891,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2420,48257191710400,2420,2422,16666667,2,16,0
20260813_NV_C0_R0,2422,2423,40873216,40873253,40877818,40877885,40877909,40877910,40878002,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2421,48257212070100,2421,2423,16666667,2,16,0
20260813_NV_C0_R0,2423,2424,40889787,40889865,40895061,40895127,40895149,40895150,40895230,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2422,48257226908500,2422,2424,16666667,2,16,0
20260813_NV_C0_R0,2424,2425,40906474,40906564,40915010,40915037,40915048,40915048,40915079,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2423,48257245476200,2423,2425,16666667,2,16,0
20260813_NV_C0_R0,2425,2426,40923006,40923050,40929465,40929511,40929528,40929528,40929586,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2424,48257262092700,2424,2426,16666667,2,16,0
20260813_NV_C0_R0,2426,2427,40939651,40939694,40943302,40943336,40943348,40943348,40943393,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2425,48257282373000,2425,2427,16666667,2,16,0
20260813_NV_C0_R0,2427,2428,40956316,40956357,40959253,40959293,40959308,40959308,40959358,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2426,48257297252400,2426,2428,16666667,2,16,0
20260813_NV_C0_R0,2428,2429,40973057,40973106,40978802,40978875,40978915,40978916,40979171,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2427,48257310177100,2427,2429,16666667,2,16,0
20260813_NV_C0_R0,2429,2430,40989701,40989755,40995727,40995772,40995787,40995788,40995843,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2428,48257326832200,2428,2430,16666667,2,16,0
20260813_NV_C0_R0,2430,2431,41006324,41006356,41009941,41009974,41009986,41009987,41010028,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2429,48257347186700,2429,2431,16666667,2,16,0
20260813_NV_C0_R0,2431,2432,41022990,41023022,41025368,41025404,41025417,41025417,41025554,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2430,48257362038800,2430,2432,16666667,2,16,0
20260813_NV_C0_R0,2432,2433,41039697,41039740,41044306,41044349,41044370,41044370,41044419,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2431,48257376787800,2431,2433,16666667,2,16,0
20260813_NV_C0_R0,2433,2434,41056303,41056331,41059640,41059670,41059681,41059681,41059717,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2432,48257391641100,2432,2434,16666667,2,16,0
20260813_NV_C0_R0,2434,2435,41073019,41073051,41077234,41077293,41077319,41077320,41077394,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2433,48257412032200,2433,2435,16666667,2,16,0
20260813_NV_C0_R0,2435,2436,41089797,41089874,41094885,41094941,41094962,41094962,41095031,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2434,48257426765900,2434,2436,16666667,2,16,0
20260813_NV_C0_R0,2436,2437,41106392,41106443,41111963,41112002,41112020,41112021,41112068,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2435,48257443479300,2435,2437,16666667,2,16,0
20260813_NV_C0_R0,2437,2438,41122992,41123023,41126368,41126397,41126408,41126408,41126443,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2436,48257461984600,2436,2438,16666667,2,16,0
20260813_NV_C0_R0,2438,2439,41139634,41139670,41143231,41143261,41143285,41143285,41143324,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2437,48257478663600,2437,2439,16666667,2,16,0
20260813_NV_C0_R0,2439,2440,41156338,41156374,41158752,41158783,41158795,41158795,41158833,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2438,48257493473400,2438,2440,16666667,2,16,0
20260813_NV_C0_R0,2440,2441,41172979,41173013,41177321,41177356,41177370,41177371,41177417,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2439,48257510048600,2439,2441,16666667,2,16,0
20260813_NV_C0_R0,2441,2442,41189648,41189690,41194044,41194083,41194102,41194103,41194153,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2440,48257524922000,2440,2442,16666667,2,16,0
20260813_NV_C0_R0,2442,2443,41206309,41206338,41209574,41209606,41209618,41209618,41209666,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2441,48257543428400,2441,2443,16666667,2,16,0
20260813_NV_C0_R0,2443,2444,41222987,41223019,41224805,41224849,41224860,41224861,41224880,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2443,48257576712500,2443,2444,16666667,2,16,0
20260813_NV_C0_R0,2444,2445,41239657,41239694,41244386,41244450,41244470,41244470,41244525,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2443,48257576712500,2443,2445,16666667,2,16,0
20260813_NV_C0_R0,2445,2446,41256323,41256353,41259990,41260024,41260040,41260040,41260197,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2444,48257591557900,2444,2446,16666667,2,16,0
20260813_NV_C0_R0,2446,2447,41273077,41273110,41276651,41276700,41276718,41276719,41276785,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2445,48257611933700,2445,2447,16666667,2,16,0
20260813_NV_C0_R0,2447,2448,41289781,41289846,41294240,41294292,41294312,41294313,41294373,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2446,48257626726000,2446,2448,16666667,2,16,0
20260813_NV_C0_R0,2448,2449,41306392,41306441,41310848,41310886,41310902,41310902,41310948,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2447,48257643414200,2447,2449,16666667,2,16,0
20260813_NV_C0_R0,2449,2450,41323014,41323063,41328927,41328999,41329018,41329018,41329051,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2448,48257661935000,2448,2450,16666667,2,16,0
20260813_NV_C0_R0,2450,2451,41339756,41339807,41346040,41346132,41346165,41346166,41346282,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2449,48257676702600,2449,2451,16666667,2,16,0
20260813_NV_C0_R0,2451,2452,41356530,41356608,41362448,41362513,41362537,41362537,41362618,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2450,48257695259000,2450,2452,16666667,2,16,0
20260813_NV_C0_R0,2452,2453,41373067,41373124,41378361,41378408,41378426,41378426,41378476,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2451,48257713779400,2451,2453,16666667,2,16,0
20260813_NV_C0_R0,2453,2454,41389645,41389678,41393862,41393897,41393914,41393914,41393961,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2452,48257730353400,2452,2454,16666667,2,16,0
20260813_NV_C0_R0,2454,2455,41406305,41406338,41409770,41409801,41409813,41409814,41409856,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2453,48257745152200,2453,2455,16666667,2,16,0
20260813_NV_C0_R0,2455,2456,41422988,41423025,41426676,41426721,41426738,41426738,41426785,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2454,48257760015000,2454,2456,16666667,2,16,0
20260813_NV_C0_R0,2456,2457,41439642,41439675,41443994,41444032,41444048,41444048,41444096,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2455,48257776678500,2455,2457,16666667,2,16,0
20260813_NV_C0_R0,2457,2458,41456301,41456331,41460180,41460214,41460230,41460231,41460271,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2456,48257793376400,2456,2458,16666667,2,16,0
20260813_NV_C0_R0,2458,2459,41472975,41473004,41475764,41475799,41475810,41475811,41475849,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2457,48257811882300,2457,2459,16666667,2,16,0
20260813_NV_C0_R0,2459,2460,41489687,41489728,41492952,41492993,41493008,41493009,41493061,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2458,48257826625300,2458,2460,16666667,2,16,0
20260813_NV_C0_R0,2460,2461,41506377,41506478,41511386,41511427,41511445,41511446,41511498,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2459,48257843317400,2459,2461,16666667,2,16,0
20260813_NV_C0_R0,2461,2462,41523010,41523047,41526968,41527004,41527021,41527021,41527063,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2460,48257859995400,2460,2462,16666667,2,16,0
20260813_NV_C0_R0,2462,2463,41539634,41539664,41543458,41543495,41543509,41543509,41543557,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2461,48257878489700,2461,2463,16666667,2,16,0
20260813_NV_C0_R0,2463,2464,41556355,41556395,41559554,41559589,41559602,41559602,41559645,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2462,48257893324300,2462,2464,16666667,2,16,0
20260813_NV_C0_R0,2464,2465,41572998,41573042,41577903,41577945,41577962,41577963,41578015,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2463,48257909941500,2463,2465,16666667,2,16,0
20260813_NV_C0_R0,2465,2466,41589765,41589802,41595895,41595993,41596037,41596038,41596163,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2464,48257926637300,2464,2466,16666667,2,16,0
20260813_NV_C0_R0,2466,2467,41606721,41606781,41612583,41612636,41612655,41612655,41612726,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2465,48257945091200,2465,2467,16666667,2,16,0
20260813_NV_C0_R0,2467,2468,41623030,41623077,41628398,41628468,41628493,41628494,41628579,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2466,48257963662500,2466,2468,16666667,2,16,0
20260813_NV_C0_R0,2468,2469,41639748,41639815,41645981,41646008,41646019,41646019,41646104,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2467,48257980299500,2467,2469,16666667,2,16,0
20260813_NV_C0_R0,2469,2470,41656313,41656347,41662757,41662790,41662805,41662806,41662838,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2468,48257995195100,2468,2470,16666667,2,16,0
20260813_NV_C0_R0,2470,2471,41673045,41673089,41679804,41679901,41679937,41679938,41680165,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2469,48258013557800,2469,2471,16666667,2,16,0
20260813_NV_C0_R0,2471,2472,41689666,41689717,41696779,41696866,41696876,41696876,41697009,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2470,48258030270300,2470,2472,16666667,2,16,0
20260813_NV_C0_R0,2472,2473,41706394,41706451,41714002,41714060,41714084,41714085,41714309,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2471,48258046950900,2471,2473,16666667,2,16,0
20260813_NV_C0_R0,2473,2474,41722996,41723032,41726930,41726963,41726977,41726978,41727021,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2472,48258063643500,2472,2474,16666667,2,16,0
20260813_NV_C0_R0,2474,2475,41739639,41739677,41742929,41742964,41742988,41742988,41743033,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2473,48258082170200,2473,2475,16666667,2,16,0
20260813_NV_C0_R0,2475,2476,41756451,41756500,41760903,41761010,41761044,41761045,41761321,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2474,48258093212800,2474,2476,16666667,2,16,0
20260813_NV_C0_R0,2476,2477,41773073,41773149,41779753,41779800,41779818,41779819,41779880,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2475,48258109867600,2475,2477,16666667,2,16,0
20260813_NV_C0_R0,2477,2478,41789683,41789726,41794692,41794751,41794772,41794773,41794889,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2476,48258128433300,2476,2478,16666667,2,16,0
20260813_NV_C0_R0,2478,2479,41806380,41806525,41813398,41813486,41813514,41813515,41813563,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2477,48258146853700,2477,2479,16666667,2,16,0
20260813_NV_C0_R0,2479,2480,41823059,41823114,41827051,41827093,41827110,41827110,41827160,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2478,48258161750900,2478,2480,16666667,2,16,0
20260813_NV_C0_R0,2480,2481,41839697,41839741,41844455,41844495,41844509,41844510,41844554,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2479,48258180196600,2479,2481,16666667,2,16,0
20260813_NV_C0_R0,2481,2482,41856312,41856340,41860046,41860077,41860090,41860091,41860132,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2480,48258193198800,2480,2482,16666667,2,16,0
20260813_NV_C0_R0,2482,2483,41873071,41873104,41876207,41876254,41876271,41876272,41876337,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2481,48258211736600,2481,2483,16666667,2,16,0
20260813_NV_C0_R0,2483,2484,41889726,41889789,41895190,41895214,41895223,41895224,41895253,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2482,48258226481700,2482,2484,16666667,2,16,0
20260813_NV_C0_R0,2484,2485,41906396,41906459,41912568,41912612,41912627,41912627,41912675,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2483,48258243187000,2483,2485,16666667,2,16,0
20260813_NV_C0_R0,2485,2486,41923001,41923040,41929154,41929182,41929195,41929195,41929228,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2484,48258261670300,2484,2486,16666667,2,16,0
20260813_NV_C0_R0,2486,2487,41939668,41939709,41943557,41943605,41943620,41943621,41943674,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2485,48258280201900,2485,2487,16666667,2,16,0
20260813_NV_C0_R0,2487,2488,41956433,41956488,41962016,41962107,41962138,41962139,41962476,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2486,48258295000000,2486,2488,16666667,2,16,0
20260813_NV_C0_R0,2488,2489,41973039,41973096,41979513,41979560,41979579,41979579,41979646,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2487,48258309895300,2487,2489,16666667,2,16,0
20260813_NV_C0_R0,2489,2490,41989633,41989667,41993148,41993180,41993194,41993194,41993233,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2488,48258330170500,2488,2490,16666667,2,16,0
20260813_NV_C0_R0,2490,2491,42006307,42006338,42008787,42008817,42008827,42008827,42008877,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2489,48258346784900,2489,2491,16666667,2,16,0
20260813_NV_C0_R0,2491,2492,42022976,42023009,42026073,42026105,42026117,42026118,42026257,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2490,48258359857400,2490,2492,16666667,2,16,0
20260813_NV_C0_R0,2492,2493,42039658,42039693,42043886,42043920,42043934,42043935,42043978,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2491,48258376392900,2491,2493,16666667,2,16,0
20260813_NV_C0_R0,2493,2494,42056300,42056330,42060518,42060555,42060573,42060573,42060617,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2492,48258393127500,2492,2494,16666667,2,16,0
20260813_NV_C0_R0,2494,2495,42073069,42073105,42076711,42076761,42076780,42076781,42076850,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2493,48258409780500,2493,2495,16666667,2,16,0
20260813_NV_C0_R0,2495,2496,42089756,42089825,42094451,42094500,42094517,42094518,42094668,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2494,48258428288100,2494,2496,16666667,2,16,0
20260813_NV_C0_R0,2496,2497,42106350,42106394,42111222,42111261,42111276,42111276,42111328,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2495,48258443114200,2495,2497,16666667,2,16,0
20260813_NV_C0_R0,2497,2498,42122975,42123009,42126328,42126361,42126373,42126374,42126413,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2496,48258461607000,2496,2498,16666667,2,16,0
20260813_NV_C0_R0,2498,2499,42139653,42139687,42142591,42142624,42142635,42142636,42142677,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2497,48258478299400,2497,2499,16666667,2,16,0
20260813_NV_C0_R0,2499,2500,42156340,42156380,42159730,42159766,42159779,42159780,42159825,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2498,48258493049000,2498,2500,16666667,2,16,0
20260813_NV_C0_R0,2500,2501,42172991,42173024,42177008,42177042,42177057,42177057,42177100,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2499,48258509776700,2499,2501,16666667,2,16,0
20260813_NV_C0_R0,2501,2502,42189657,42189692,42196016,42196044,42196057,42196057,42196089,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2500,48258526418000,2500,2502,16666667,2,16,0
20260813_NV_C0_R0,2502,2503,42206345,42206386,42210800,42210861,42210883,42210884,42210964,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2501,48258543059100,2501,2503,16666667,2,16,0
20260813_NV_C0_R0,2503,2504,42223098,42223167,42228415,42228460,42228471,42228471,42228586,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2502,48258563387700,2502,2504,16666667,2,16,0
20260813_NV_C0_R0,2504,2505,42239689,42239745,42245838,42245886,42245902,42245903,42245932,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2504,48258594904100,2504,2505,16666667,2,16,0
20260813_NV_C0_R0,2505,2506,42256337,42256374,42260650,42260689,42260709,42260709,42260836,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2504,48258594904100,2504,2506,16666667,2,16,0
20260813_NV_C0_R0,2506,2507,42273105,42273148,42277004,42277071,42277102,42277103,42277373,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2505,48258613404400,2505,2507,16666667,2,16,0
20260813_NV_C0_R0,2507,2508,42289749,42289818,42295835,42295898,42295918,42295919,42295990,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2506,48258628217800,2506,2508,16666667,2,16,0
20260813_NV_C0_R0,2508,2509,42306343,42306388,42311781,42311822,42311838,42311838,42311890,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2507,48258644896700,2507,2509,16666667,2,16,0
20260813_NV_C0_R0,2509,2510,42322989,42323032,42327529,42327567,42327583,42327583,42327631,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2508,48258663382600,2508,2510,16666667,2,16,0
20260813_NV_C0_R0,2510,2511,42339622,42339647,42342047,42342075,42342096,42342096,42342134,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2509,48258678224300,2509,2511,16666667,2,16,0
20260813_NV_C0_R0,2511,2512,42356311,42356343,42359948,42359982,42359994,42359995,42360038,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2510,48258694869800,2510,2512,16666667,2,16,0
20260813_NV_C0_R0,2512,2513,42372976,42373010,42376786,42376817,42376828,42376829,42376870,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2511,48258709666900,2511,2513,16666667,2,16,0
20260813_NV_C0_R0,2513,2514,42389678,42389718,42395306,42395337,42395349,42395349,42395384,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2512,48258726295800,2512,2514,16666667,2,16,0
20260813_NV_C0_R0,2514,2515,42406333,42406367,42409337,42409371,42409383,42409384,42409428,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2513,48258742992100,2513,2515,16666667,2,16,0
20260813_NV_C0_R0,2515,2516,42423002,42423041,42427964,42428025,42428047,42428048,42428124,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2514,48258761494400,2514,2516,16666667,2,16,0
20260813_NV_C0_R0,2516,2517,42439688,42439737,42444945,42444983,42444997,42444998,42445046,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2515,48258776315900,2515,2517,16666667,2,16,0
20260813_NV_C0_R0,2517,2518,42456311,42456344,42460713,42460757,42460774,42460775,42460824,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2516,48258794824600,2516,2518,16666667,2,16,0
20260813_NV_C0_R0,2518,2519,42473069,42473107,42476646,42476706,42476734,42476735,42476818,0,0,2,3,0,0,1,1,0,9,2,0,0,0,0,0,0,0,2517,48258811487900,2517,2519,16666667,2,16,0
