run_id,sample_index,present_id,input_sample_time_us,sim_start_time_us,sim_end_time_us,render_submit_start_time_us,render_submit_end_time_us,present_start_time_us,present_end_time_us,gpu_render_start_time_us,gpu_render_end_time_us,policy,authority,reflex_mode,target_scheduling,bounded_wait,bounded_wait_attempted,present_mode,fallback_reason,swapchain_generation,target_mode,target_value_ns,target_generation_refresh_interval_ns,target_generation_refresh_duration_ns,relative_quanta,relative_accumulator_before_ns,relative_accumulator_after_ns,feedback_present_id,feedback_stage_time_ns,baseline_sequence,present_sequence,frame_interval_ns,wait_timeout_count,timing_queue_size,timing_queue_full_count,timing_queue_recovery_count
20260813_NV_B1_R1,647,648,11320649,11320699,11324827,11324867,11324884,11324884,11324929,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,646,49611647381900,646,648,16666667,0,16,0
20260813_NV_B1_R1,648,649,11337298,11337342,11341178,11341219,11341235,11341236,11341276,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,647,49611664005300,647,649,16666667,0,16,0
20260813_NV_B1_R1,649,650,11353940,11353985,11357241,11357284,11357301,11357302,11357347,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,648,49611678834000,648,650,16666667,0,16,0
20260813_NV_B1_R1,650,651,11370612,11370655,11374302,11374343,11374360,11374360,11374404,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,649,49611695457700,649,651,16666667,0,16,0
20260813_NV_B1_R1,651,652,11387267,11387298,11389905,11389938,11389949,11389950,11389984,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,650,49611712146300,650,652,16666667,0,16,0
20260813_NV_B1_R1,652,653,11403924,11403950,11406526,11406562,11406577,11406577,11406609,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,651,49611728772000,651,653,16666667,0,16,0
20260813_NV_B1_R1,653,654,11420598,11420627,11423083,11423115,11423127,11423128,11423162,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,652,49611745488100,652,654,16666667,0,16,0
20260813_NV_B1_R1,654,655,11437266,11437296,11440853,11440968,11440995,11440996,11441134,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,653,49611762116000,653,655,16666667,0,16,0
20260813_NV_B1_R1,655,656,11453959,11453996,11457217,11457260,11457274,11457275,11457317,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,654,49611778751200,654,656,16666667,0,16,0
20260813_NV_B1_R1,656,657,11470624,11470661,11474212,11474249,11474264,11474264,11474471,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,655,49611795525900,655,657,16666667,0,16,0
20260813_NV_B1_R1,657,658,11487277,11487313,11491963,11492044,11492077,11492078,11492172,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,656,49611812022800,656,658,16666667,0,16,0
20260813_NV_B1_R1,658,659,11504015,11504083,11509932,11509986,11510007,11510007,11510067,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,657,49611828760300,657,659,16666667,0,16,0
20260813_NV_B1_R1,659,660,11520648,11520693,11524308,11524347,11524361,11524361,11524404,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,658,49611847327900,658,660,16666667,0,16,0
20260813_NV_B1_R1,660,661,11537296,11537374,11540569,11540604,11540618,11540618,11540655,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,659,49611865773000,659,661,16666667,0,16,0
20260813_NV_B1_R1,661,662,11553970,11554018,11557635,11557674,11557689,11557690,11557732,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,660,49611878738500,660,662,16666667,0,16,0
20260813_NV_B1_R1,662,663,11570608,11570639,11573462,11573497,11573511,11573511,11573549,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,661,49611895441500,661,663,16666667,0,16,0
20260813_NV_B1_R1,663,664,11587267,11587300,11590254,11590288,11590306,11590306,11590343,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,662,49611912041400,662,664,16666667,0,16,0
20260813_NV_B1_R1,664,665,11603932,11603961,11606816,11606848,11606860,11606861,11606896,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,663,49611928715100,663,665,16666667,0,16,0
20260813_NV_B1_R1,665,666,11620609,11620643,11624841,11624913,11624941,11624942,11625023,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,664,49611945352900,664,666,16666667,0,16,0
20260813_NV_B1_R1,666,667,11637361,11637429,11643222,11643275,11643297,11643298,11643357,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,665,49611962046300,665,667,16666667,0,16,0
20260813_NV_B1_R1,667,668,11653972,11654013,11657326,11657370,11657387,11657387,11657507,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,666,49611980583800,666,668,16666667,0,16,0
20260813_NV_B1_R1,668,669,11670623,11670661,11674157,11674207,11674225,11674225,11674269,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,667,49611999087500,667,669,16666667,0,16,0
20260813_NV_B1_R1,669,670,11687255,11687278,11689111,11689146,11689157,11689157,11689187,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,668,49612012020500,668,670,16666667,0,16,0
20260813_NV_B1_R1,670,671,11703927,11703954,11706429,11706462,11706474,11706474,11706509,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,669,49612028694700,669,671,16666667,0,16,0
20260813_NV_B1_R1,671,672,11720604,11720637,11723414,11723451,11723467,11723468,11723506,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,670,49612043463300,670,672,16666667,0,16,0
20260813_NV_B1_R1,672,673,11737277,11737311,11740485,11740521,11740536,11740536,11740699,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,671,49612062011100,671,673,16666667,0,16,0
20260813_NV_B1_R1,673,674,11753940,11753977,11756932,11756973,11756987,11756988,11757198,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,672,49612078675500,672,674,16666667,0,16,0
20260813_NV_B1_R1,674,675,11770616,11770648,11773885,11773925,11773946,11773947,11773992,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,673,49612095332200,673,675,16666667,0,16,0
20260813_NV_B1_R1,675,676,11787267,11787302,11790491,11790532,11790546,11790547,11790590,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,674,49612111992800,674,676,16666667,0,16,0
20260813_NV_B1_R1,676,677,11803963,11804007,11808072,11808114,11808131,11808131,11808178,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,675,49612128681500,675,677,16666667,0,16,0
20260813_NV_B1_R1,677,678,11820619,11820657,11824130,11824175,11824191,11824192,11824238,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,676,49612145288200,676,678,16666667,0,16,0
20260813_NV_B1_R1,678,679,11837283,11837341,11840779,11840813,11840826,11840826,11840865,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,677,49612163825300,677,679,16666667,0,16,0
20260813_NV_B1_R1,679,680,11853955,11853992,11856882,11856919,11856932,11856933,11856974,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,678,49612178666200,678,680,16666667,0,16,0
20260813_NV_B1_R1,680,681,11870612,11870649,11873839,11873871,11873883,11873883,11873918,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,679,49612195267100,679,681,16666667,0,16,0
20260813_NV_B1_R1,681,682,11887287,11887325,11890453,11890508,11890534,11890535,11890578,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,680,49612211952400,680,682,16666667,0,16,0
20260813_NV_B1_R1,682,683,11903955,11903988,11907255,11907292,11907313,11907313,11907353,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,681,49612228618200,681,683,16666667,0,16,0
20260813_NV_B1_R1,683,684,11920628,11920670,11924629,11924673,11924691,11924691,11924737,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,682,49612245274900,682,684,16666667,0,16,0
20260813_NV_B1_R1,684,685,11937292,11937329,11940749,11940789,11940808,11940809,11940843,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,683,49612261937700,683,685,16666667,0,16,0
20260813_NV_B1_R1,685,686,11953974,11954016,11957725,11957766,11957781,11957781,11957821,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,684,49612280527100,684,686,16666667,0,16,0
20260813_NV_B1_R1,686,687,11970608,11970646,11974083,11974124,11974138,11974139,11974176,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,685,49612295182900,685,687,16666667,0,16,0
20260813_NV_B1_R1,687,688,11987295,11987335,11991190,11991240,11991257,11991258,11991416,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,686,49612311919300,686,688,16666667,0,16,0
20260813_NV_B1_R1,688,689,12003951,12003991,12007600,12007641,12007657,12007657,12007700,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,687,49612328614400,687,689,16666667,0,16,0
20260813_NV_B1_R1,689,690,12020609,12020649,12024002,12024040,12024053,12024054,12024201,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,688,49612347127200,688,690,16666667,0,16,0
20260813_NV_B1_R1,690,691,12037300,12037343,12040808,12040846,12040859,12040860,12040902,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,689,49612361836400,689,691,16666667,0,16,0
20260813_NV_B1_R1,691,692,12053941,12053974,12057015,12057059,12057073,12057074,12057113,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,690,49612378592100,690,692,16666667,0,16,0
20260813_NV_B1_R1,692,693,12070648,12070696,12076564,12076658,12076697,12076698,12076821,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,691,49612395221200,691,693,16666667,0,16,0
20260813_NV_B1_R1,693,694,12087372,12087454,12093314,12093380,12093401,12093402,12093518,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,692,49612411850500,692,694,16666667,0,16,0
20260813_NV_B1_R1,694,695,12103961,12104004,12107741,12107777,12107791,12107791,12107830,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,693,49612432276500,693,695,16666667,0,16,0
20260813_NV_B1_R1,695,696,12120614,12120650,12123666,12123704,12123718,12123718,12123757,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,694,49612448909500,694,696,16666667,0,16,0
20260813_NV_B1_R1,696,697,12137282,12137318,12140478,12140515,12140530,12140530,12140575,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,695,49612461864800,695,697,16666667,0,16,0
20260813_NV_B1_R1,697,698,12153936,12153971,12157149,12157187,12157201,12157201,12157242,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,696,49612478522100,696,698,16666667,0,16,0
20260813_NV_B1_R1,698,699,12170616,12170656,12174501,12174543,12174560,12174560,12174608,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,697,49612495230700,697,699,16666667,0,16,0
20260813_NV_B1_R1,699,700,12187282,12187321,12190444,12190485,12190505,12190506,12190550,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,698,49612511805600,698,700,16666667,0,16,0
20260813_NV_B1_R1,700,701,12203952,12203991,12207688,12207726,12207740,12207741,12207782,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,699,49612530363100,699,701,16666667,0,16,0
20260813_NV_B1_R1,701,702,12220598,12220628,12223545,12223582,12223596,12223596,12223633,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,700,49612545132500,700,702,16666667,0,16,0
20260813_NV_B1_R1,702,703,12237262,12237291,12239410,12239450,12239464,12239464,12239478,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,702,49612578483300,702,703,16666667,0,16,0
20260813_NV_B1_R1,703,704,12253955,12253992,12258047,12258118,12258145,12258146,12258521,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,702,49612578483300,702,704,16666667,0,16,0
20260813_NV_B1_R1,704,705,12270659,12270719,12275963,12276016,12276036,12276037,12276091,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,703,49612595118500,703,705,16666667,0,16,0
20260813_NV_B1_R1,705,706,12287303,12287346,12291337,12291380,12291397,12291397,12291443,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,704,49612613663000,704,706,16666667,0,16,0
20260813_NV_B1_R1,706,707,12303968,12304017,12307575,12307612,12307626,12307627,12307663,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,705,49612630377500,705,707,16666667,0,16,0
20260813_NV_B1_R1,707,708,12320941,12320992,12326741,12326863,12326911,12326912,12327027,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,706,49612646959700,706,708,16666667,0,16,0
20260813_NV_B1_R1,708,709,12337329,12337398,12343537,12343591,12343611,12343612,12343668,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,707,49612661799000,707,709,16666667,0,16,0
20260813_NV_B1_R1,709,710,12353985,12354038,12359975,12360052,12360085,12360085,12360171,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,708,49612682143000,708,710,16666667,0,16,0
20260813_NV_B1_R1,710,711,12370652,12370706,12376948,12376975,12376986,12376987,12377015,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,709,49612698832500,709,711,16666667,0,16,0
20260813_NV_B1_R1,711,712,12387364,12387436,12393823,12393896,12393935,12393936,12394013,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,710,49612715471600,710,712,16666667,0,16,0
20260813_NV_B1_R1,712,713,12403964,12404006,12407735,12407778,12407793,12407794,12407833,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,711,49612732116900,711,713,16666667,0,16,0
20260813_NV_B1_R1,713,714,12420602,12420638,12423477,12423515,12423533,12423534,12423571,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,712,49612748773100,712,714,16666667,0,16,0
20260813_NV_B1_R1,714,715,12437267,12437304,12440385,12440418,12440431,12440431,12440468,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,713,49612761754900,713,715,16666667,0,16,0
20260813_NV_B1_R1,715,716,12453956,12453992,12457036,12457072,12457086,12457087,12457124,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,714,49612778420800,714,716,16666667,0,16,0
20260813_NV_B1_R1,716,717,12470612,12470650,12474198,12474236,12474250,12474251,12474381,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,715,49612795137200,715,717,16666667,0,16,0
20260813_NV_B1_R1,717,718,12487277,12487311,12490298,12490373,12490397,12490397,12490512,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,716,49612811740000,716,718,16666667,0,16,0
20260813_NV_B1_R1,718,719,12503955,12503991,12507528,12507569,12507589,12507589,12507709,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,717,49612828340300,717,719,16666667,0,16,0
20260813_NV_B1_R1,719,720,12520660,12520709,12523996,12524033,12524047,12524048,12524160,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,718,49612845078000,718,720,16666667,0,16,0
20260813_NV_B1_R1,720,721,12537275,12537340,12540251,12540285,12540297,12540298,12540335,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,719,49612861748500,719,721,16666667,0,16,0
20260813_NV_B1_R1,721,722,12553946,12553983,12556776,12556809,12556822,12556822,12556857,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,720,49612878339800,720,722,16666667,0,16,0
20260813_NV_B1_R1,722,723,12570618,12570658,12575638,12575664,12575673,12575674,12575702,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,721,49612895048700,721,723,16666667,0,16,0
20260813_NV_B1_R1,723,724,12587375,12587445,12592641,12592674,12592684,12592685,12592716,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,722,49612911692700,722,724,16666667,0,16,0
20260813_NV_B1_R1,724,725,12603917,12603941,12606065,12606114,12606127,12606128,12606169,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,723,49612930240700,723,725,16666667,0,16,0
20260813_NV_B1_R1,725,726,12620608,12620646,12624071,12624114,12624131,12624131,12624177,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,724,49612946816200,724,726,16666667,0,16,0
20260813_NV_B1_R1,726,727,12637282,12637320,12640978,12641018,12641033,12641033,12641080,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,725,49612961680200,725,727,16666667,0,16,0
20260813_NV_B1_R1,727,728,12653941,12653980,12656715,12656748,12656760,12656760,12656794,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,726,49612978382400,726,728,16666667,0,16,0
20260813_NV_B1_R1,728,729,12670611,12670649,12673906,12673939,12673959,12673959,12673995,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,727,49612995002700,727,729,16666667,0,16,0
20260813_NV_B1_R1,729,730,12687262,12687289,12689834,12689867,12689878,12689879,12689912,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,728,49613011623400,728,730,16666667,0,16,0
20260813_NV_B1_R1,730,731,12703923,12703948,12706517,12706563,12706579,12706579,12706628,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,729,49613028325200,729,731,16666667,0,16,0
20260813_NV_B1_R1,731,732,12720647,12720698,12724617,12724664,12724680,12724681,12724841,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,730,49613044983600,730,732,16666667,0,16,0
20260813_NV_B1_R1,732,733,12737293,12737335,12741125,12741167,12741182,12741182,12741305,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,731,49613061648300,731,733,16666667,0,16,0
20260813_NV_B1_R1,733,734,12753963,12754007,12759138,12759220,12759259,12759260,12759348,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,732,49613080159200,732,734,16666667,0,16,0
20260813_NV_B1_R1,734,735,12770699,12770781,12776336,12776389,12776410,12776410,12776469,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,733,49613096811400,733,735,16666667,0,16,0
20260813_NV_B1_R1,735,736,12787282,12787329,12790877,12790917,12790937,12790937,12790976,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,734,49613113475600,734,736,16666667,0,16,0
20260813_NV_B1_R1,736,737,12803931,12803965,12807466,12807504,12807518,12807518,12807560,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,735,49613132072900,735,737,16666667,0,16,0
20260813_NV_B1_R1,737,738,12820596,12820627,12823726,12823763,12823776,12823776,12823813,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,736,49613144865300,736,738,16666667,0,16,0
20260813_NV_B1_R1,738,739,12837302,12837344,12842919,12842984,12843010,12843011,12843084,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,737,49613161607400,737,739,16666667,0,16,0
20260813_NV_B1_R1,739,740,12853969,12854014,12858774,12858837,12858861,12858862,12858918,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,738,49613178306100,738,740,16666667,0,16,0
20260813_NV_B1_R1,740,741,12870621,12870663,12874645,12874686,12874703,12874703,12874746,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,739,49613198632200,739,741,16666667,0,16,0
20260813_NV_B1_R1,741,742,12887290,12887329,12890678,12890715,12890729,12890730,12890784,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,740,49613213446000,740,742,16666667,0,16,0
20260813_NV_B1_R1,742,743,12903966,12904001,12907340,12907375,12907388,12907389,12907435,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,741,49613230096700,741,743,16666667,0,16,0
20260813_NV_B1_R1,743,744,12920607,12920646,12924301,12924350,12924369,12924369,12924423,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,742,49613244913600,742,744,16666667,0,16,0
20260813_NV_B1_R1,744,745,12937341,12937381,12941612,12941672,12941696,12941697,12941768,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,743,49613261578300,743,745,16666667,0,16,0
20260813_NV_B1_R1,745,746,12954045,12954124,12960038,12960095,12960124,12960124,12960384,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,744,49613280081500,744,746,16666667,0,16,0
20260813_NV_B1_R1,746,747,12970642,12970690,12975018,12975059,12975074,12975075,12975116,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,745,49613296777800,745,747,16666667,0,16,0
20260813_NV_B1_R1,747,748,12987282,12987333,12991444,12991495,12991512,12991512,12991694,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,746,49613315219200,746,748,16666667,0,16,0
20260813_NV_B1_R1,748,749,13003955,13003994,13007851,13007889,13007905,13007905,13007944,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,747,49613330057200,747,749,16666667,0,16,0
20260813_NV_B1_R1,749,750,13020601,13020636,13024033,13024073,13024088,13024088,13024130,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,748,49613346733500,748,750,16666667,0,16,0
20260813_NV_B1_R1,750,751,13037484,13037533,13043516,13043606,13043652,13043653,13043762,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,749,49613363349900,749,751,16666667,0,16,0
20260813_NV_B1_R1,751,752,13054038,13054114,13060384,13060451,13060485,13060486,13060559,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,750,49613378237200,750,752,16666667,0,16,0
20260813_NV_B1_R1,752,753,13070643,13070690,13076778,13076856,13076866,13076867,13076956,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,751,49613398584400,751,753,16666667,0,16,0
20260813_NV_B1_R1,753,754,13087311,13087359,13093152,13093242,13093276,13093277,13093448,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,752,49613415194700,752,754,16666667,0,16,0
20260813_NV_B1_R1,754,755,13103968,13104012,13107826,13107863,13107878,13107878,13107918,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,753,49613431863900,753,755,16666667,0,16,0
20260813_NV_B1_R1,755,756,13120621,13120658,13124000,13124037,13124051,13124052,13124090,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,754,49613448526500,754,756,16666667,0,16,0
20260813_NV_B1_R1,756,757,13137290,13137331,13140946,13140983,13140997,13140998,13141037,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,755,49613463333700,755,757,16666667,0,16,0
20260813_NV_B1_R1,757,758,13153961,13154010,13159550,13159631,13159666,13159667,13159754,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,756,49613478160000,756,758,16666667,0,16,0
20260813_NV_B1_R1,758,759,13170674,13170741,13176531,13176591,13176613,13176614,13176676,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,757,49613496669700,757,759,16666667,0,16,0
20260813_NV_B1_R1,759,760,13187291,13187335,13190951,13190990,13191005,13191005,13191048,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,758,49613515178100,758,760,16666667,0,16,0
20260813_NV_B1_R1,760,761,13203947,13203985,13207431,13207470,13207485,13207485,13207531,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,759,49613531890100,759,761,16666667,0,16,0
20260813_NV_B1_R1,761,762,13220601,13220633,13223324,13223359,13223371,13223372,13223410,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,760,49613546645900,760,762,16666667,0,16,0
20260813_NV_B1_R1,762,763,13237285,13237320,13240131,13240176,13240190,13240190,13240209,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,762,49613578083300,762,763,16666667,0,16,0
20260813_NV_B1_R1,763,764,13253939,13253969,13256562,13256604,13256616,13256616,13256754,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,762,49613578083300,762,764,16666667,0,16,0
20260813_NV_B1_R1,764,765,13270600,13270636,13273361,13273394,13273409,13273409,13273446,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,763,49613594768000,763,765,16666667,0,16,0
20260813_NV_B1_R1,765,766,13287272,13287301,13289951,13289986,13289998,13289998,13290037,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,764,49613611440000,764,766,16666667,0,16,0
20260813_NV_B1_R1,766,767,13303950,13303986,13307120,13307156,13307169,13307169,13307207,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,765,49613628103200,765,767,16666667,0,16,0
20260813_NV_B1_R1,767,768,13320590,13320622,13323927,13323969,13323984,13323985,13324030,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,766,49613644766300,766,768,16666667,0,16,0
20260813_NV_B1_R1,768,769,13337311,13337357,13341466,13341509,13341526,13341527,13341572,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,767,49613661472700,767,769,16666667,0,16,0
20260813_NV_B1_R1,769,770,13353961,13354001,13357541,13357595,13357617,13357617,13357661,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,768,49613678076800,768,770,16666667,0,16,0
20260813_NV_B1_R1,770,771,13370639,13370676,13374062,13374102,13374117,13374117,13374155,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,769,49613696596000,769,771,16666667,0,16,0
20260813_NV_B1_R1,771,772,13387282,13387322,13391561,13391650,13391683,13391684,13391781,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,770,49613713226500,770,772,16666667,0,16,0
20260813_NV_B1_R1,772,773,13404032,13404106,13409231,13409280,13409299,13409299,13409349,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,771,49613728067400,771,773,16666667,0,16,0
20260813_NV_B1_R1,773,774,13420621,13420662,13424241,13424283,13424299,13424299,13424340,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,772,49613746639800,772,774,16666667,0,16,0
20260813_NV_B1_R1,774,775,13437277,13437315,13440644,13440678,13440692,13440692,13440728,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,773,49613765084100,773,775,16666667,0,16,0
20260813_NV_B1_R1,775,776,13453943,13453980,13457298,13457341,13457356,13457356,13457400,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,774,49613779939400,774,776,16666667,0,16,0
20260813_NV_B1_R1,776,777,13470617,13470655,13474169,13474208,13474222,13474223,13474385,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,775,49613794709600,775,777,16666667,0,16,0
20260813_NV_B1_R1,777,778,13487279,13487315,13490917,13490947,13490961,13490961,13491085,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,776,49613811274400,776,778,16666667,0,16,0
20260813_NV_B1_R1,778,779,13503934,13503961,13507891,13507919,13507928,13507928,13508024,0,0,2,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,777,49613829947200,777,779,16666667,0,16,0
